É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/07/03 10:06:53

,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶
2024/10/21 16:00:00,21.3,8,1,12.2,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/22 16:00:00,22.4,8,1,11.8,8,ìå,8,1,0.0,0,8,1
2024/10/23 16:00:00,25.2,8,1,5.8,8,êº,8,1,0.3,0,8,1
2024/10/24 16:00:00,20.4,8,1,5.7,8,ñkìå,8,1,0.0,0,8,1
2024/10/25 16:00:00,21.6,8,1,9.7,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/26 16:00:00,21.7,8,1,7.5,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/27 16:00:00,22.6,8,1,4.7,8,ìåñkìå,8,1,0.2,0,8,1
2024/10/28 16:00:00,20.1,8,1,10.4,8,ìåñkìå,8,1,0.1,0,8,1
2024/10/29 16:00:00,19.1,8,1,10.3,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/30 16:00:00,20.7,8,1,3.5,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/31 16:00:00,20.4,8,1,9.5,8,ìåñkìå,8,1,0.0,0,8,1
2024/11/1 16:00:00,20.5,8,1,9.4,8,ìåñkìå,8,1,0.0,0,8,1
2024/11/2 16:00:00,22.3,8,1,4.0,8,êºñkêº,8,1,0.1,0,8,1
2024/11/3 16:00:00,19.8,8,1,7.9,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/4 16:00:00,20.6,8,1,5.2,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/5 16:00:00,19.5,8,1,4.6,8,ìåñkìå,8,1,0.9,0,8,1
2024/11/6 16:00:00,18.6,8,1,4.0,8,êºñkêº,8,1,0.8,0,8,1
2024/11/7 16:00:00,15.2,8,1,7.0,8,ìåñkìå,8,1,0.9,0,8,1
2024/11/8 16:00:00,16.1,8,1,8.2,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/9 16:00:00,17.8,8,1,6.0,8,ñkìå,8,1,0.0,0,8,1
2024/11/10 16:00:00,19.4,8,1,4.1,8,êºñkêº,8,1,0.0,0,8,1
2024/11/11 16:00:00,19.9,8,1,4.7,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/12 16:00:00,19.8,8,1,1.6,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/13 16:00:00,18.8,8,1,8.1,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/14 16:00:00,17.9,8,1,6.6,8,ìåñkìå,8,1,0.9,0,8,1
2024/11/15 16:00:00,17.1,8,1,8.6,8,ñkìå,8,1,0.0,0,8,1
2024/11/16 16:00:00,18.3,8,1,3.1,8,ìåñkìå,8,1,0.0,0,8,1
2024/11/17 16:00:00,20.2,8,1,5.4,8,ìåñkìå,8,1,0.1,0,8,1
2024/11/18 16:00:00,16.6,8,1,2.0,8,ñkñkìå,8,1,0.9,0,8,1
2024/11/19 16:00:00,12.0,8,1,5.9,8,ìåñkìå,8,1,1.0,0,8,1
2024/11/20 16:00:00,14.0,8,1,2.9,8,ìåñkìå,8,1,0.5,0,8,1
2024/11/21 16:00:00,16.8,8,1,2.2,8,êºñkêº,8,1,1.0,0,8,1
2024/11/22 16:00:00,16.4,8,1,3.4,8,êºñkêº,8,1,0.7,0,8,1
2024/11/23 16:00:00,12.9,8,1,5.9,8,ìåñkìå,8,1,0.0,0,8,1
2024/11/24 16:00:00,12.9,8,1,1.2,8,ñk,8,1,1.0,0,8,1
2024/11/25 16:00:00,12.9,8,1,2.7,8,ìåñkìå,8,1,0.8,0,8,1
2024/11/26 16:00:00,19.9,8,1,17.1,8,êºìÏêº,8,1,0.0,0,8,1
2024/11/27 16:00:00,15.3,8,1,10.7,8,êº,8,1,0.9,0,8,1
2024/11/28 16:00:00,12.8,8,1,7.0,8,êºñkêº,8,1,0.7,0,8,1
2024/11/29 16:00:00,11.3,8,1,5.7,8,êºñkêº,8,1,0.3,0,8,1
2024/11/30 16:00:00,13.4,8,1,4.4,8,êºñkêº,8,1,0.7,0,8,1
2024/12/1 16:00:00,13.2,8,1,3.4,8,êºìÏêº,8,1,1.0,0,8,1
2024/12/2 16:00:00,16.2,8,1,4.0,8,êº,8,1,1.0,0,8,1
2024/12/3 16:00:00,17.3,8,1,4.6,8,êºñkêº,8,1,1.0,0,8,1
2024/12/4 16:00:00,13.8,8,1,2.6,8,êº,8,1,1.0,0,8,1
2024/12/5 16:00:00,12.5,8,1,4.4,8,êºñkêº,8,1,0.7,0,8,1
2024/12/6 16:00:00,12.7,8,1,4.2,8,êºñkêº,8,1,0.0,0,8,1
2024/12/7 16:00:00,11.2,8,1,3.6,8,êºñkêº,8,1,0.9,0,8,1
2024/12/8 16:00:00,8.4,8,1,4.4,8,êºñkêº,8,1,1.0,0,8,1
2024/12/9 16:00:00,10.0,8,1,2.8,8,ìå,8,1,1.0,0,8,1
2024/12/10 16:00:00,10.6,8,1,1.9,8,êºìÏêº,8,1,1.0,0,8,1
2024/12/11 16:00:00,12.0,8,1,3.4,8,ñkìå,8,1,0.9,0,8,1
2024/12/12 16:00:00,9.6,8,1,4.5,8,ìåñkìå,8,1,1.0,0,8,1
2024/12/13 16:00:00,10.6,8,1,3.7,8,ñkêº,8,1,0.0,0,8,1
2024/12/14 16:00:00,8.1,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2024/12/15 16:00:00,9.4,8,1,3.8,8,êºñkêº,8,1,0.8,0,8,1
2024/12/16 16:00:00,10.9,8,1,4.0,8,êºñkêº,8,1,0.7,0,8,1
2024/12/17 16:00:00,11.4,8,1,4.1,8,êºñkêº,8,1,0.6,0,8,1
2024/12/18 16:00:00,9.5,8,1,2.2,8,êºñkêº,8,1,0.0,0,8,1
2024/12/19 16:00:00,8.0,8,1,3.5,8,ñkìå,8,1,1.0,0,8,1
2024/12/20 16:00:00,9.6,8,1,1.9,8,êºìÏêº,8,1,0.5,0,8,1
2024/12/21 16:00:00,12.9,8,1,3.7,8,êºñkêº,8,1,0.8,0,8,1
2024/12/22 16:00:00,8.3,8,1,5.7,8,êºñkêº,8,1,1.0,0,8,1
2024/12/23 16:00:00,9.1,8,1,4.7,8,êº,8,1,1.0,0,8,1
2024/12/24 16:00:00,10.5,8,1,3.0,8,êºñkêº,8,1,1.0,0,8,1
2024/12/25 16:00:00,10.8,8,1,4.0,8,êºñkêº,8,1,0.4,0,8,1
2024/12/26 16:00:00,12.4,8,1,5.2,8,êºñkêº,8,1,0.9,0,8,1
2024/12/27 16:00:00,10.5,8,1,3.8,8,êºñkêº,8,1,1.0,0,8,1
2024/12/28 16:00:00,7.4,8,1,4.1,8,êºñkêº,8,1,0.2,0,8,1
2024/12/29 16:00:00,8.5,8,1,1.6,8,ñkñkêº,8,1,1.0,0,8,1
2024/12/30 16:00:00,9.8,8,1,3.7,8,êºñkêº,8,1,1.0,0,8,1
2024/12/31 16:00:00,12.1,8,1,4.4,8,ñkêº,8,1,0.9,0,8,1
2025/1/1 16:00:00,10.1,8,1,5.8,8,êº,8,1,1.0,0,8,1
2025/1/2 16:00:00,10.9,8,1,1.6,8,ñkìå,8,1,1.0,0,8,1
2025/1/3 16:00:00,10.2,8,1,3.6,8,ñkêº,8,1,0.6,0,8,1
2025/1/4 16:00:00,8.1,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2025/1/5 16:00:00,9.3,8,1,4.2,8,êºñkêº,8,1,0.4,0,8,1
2025/1/6 16:00:00,12.7,8,1,2.6,8,êºñkêº,8,1,0.2,0,8,1
2025/1/7 16:00:00,7.0,8,1,7.8,8,êºñkêº,8,1,1.0,0,8,1
2025/1/8 16:00:00,6.9,8,1,6.6,8,êºñkêº,8,1,0.9,0,8,1
2025/1/9 16:00:00,4.7,8,1,5.4,8,êºñkêº,8,1,0.6,0,8,1
2025/1/10 16:00:00,5.4,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2025/1/11 16:00:00,6.7,8,1,2.7,8,ìåìÏìå,8,1,1.0,0,8,1
2025/1/12 16:00:00,7.8,8,1,2.7,8,êºñkêº,8,1,0.3,0,8,1
2025/1/13 16:00:00,9.6,8,1,2.7,8,êºñkêº,8,1,1.0,0,8,1
2025/1/14 16:00:00,9.7,8,1,5.2,8,êºñkêº,8,1,1.0,0,8,1
2025/1/15 16:00:00,8.0,8,1,4.7,8,êºñkêº,8,1,0.7,0,8,1
2025/1/16 16:00:00,7.3,8,1,3.2,8,êºñkêº,8,1,1.0,0,8,1
2025/1/17 16:00:00,8.9,8,1,1.9,8,ñkêº,8,1,0.5,0,8,1
2025/1/18 16:00:00,8.5,8,1,2.8,8,êºìÏêº,8,1,1.0,0,8,1
2025/1/19 16:00:00,10.4,8,1,4.5,8,ñkìå,8,1,0.0,0,8,1
2025/1/20 16:00:00,11.3,8,1,4.4,8,êº,8,1,0.8,0,8,1
2025/1/21 16:00:00,10.9,8,1,3.0,8,ìå,8,1,0.4,0,8,1
2025/1/22 16:00:00,10.9,8,1,1.9,8,ñkìå,8,1,1.0,0,8,1
2025/1/23 16:00:00,12.0,8,1,5.6,8,ìåñkìå,8,1,1.0,0,8,1
2025/1/24 16:00:00,12.1,8,1,6.9,8,ìåñkìå,8,1,1.0,0,8,1
2025/1/25 16:00:00,10.0,8,1,12.1,8,ìåñkìå,8,1,1.0,0,8,1
2025/1/26 16:00:00,8.3,8,1,6.7,8,ñkìå,8,1,1.0,0,8,1
2025/1/27 16:00:00,7.4,8,1,3.2,8,êºñkêº,8,1,0.0,0,8,1
2025/1/28 16:00:00,7.0,8,1,5.6,8,êºñkêº,8,1,0.5,0,8,1
2025/1/29 16:00:00,7.0,8,1,7.7,8,êºñkêº,8,1,1.0,0,8,1
2025/1/30 16:00:00,7.5,8,1,5.8,8,êºñkêº,8,1,1.0,0,8,1
2025/1/31 16:00:00,10.3,8,1,3.5,8,êºñkêº,8,1,1.0,0,8,1
2025/2/1 16:00:00,7.0,8,1,9.5,8,ìåñkìå,8,1,0.0,0,8,1
2025/2/2 16:00:00,10.5,8,1,6.5,8,ìåñkìå,8,1,0.0,0,8,1
2025/2/3 16:00:00,12.0,8,1,3.7,8,êºñkêº,8,1,0.2,0,8,1
2025/2/4 16:00:00,4.7,8,1,6.7,8,êºñkêº,8,1,0.8,0,8,1
2025/2/5 16:00:00,2.7,8,1,5.5,8,êºñkêº,8,1,0.6,0,8,1
2025/2/6 16:00:00,4.5,8,1,3.1,8,êºñkêº,8,1,0.9,0,8,1
2025/2/7 16:00:00,6.0,8,1,16.1,8,êº,8,1,0.1,0,8,1
2025/2/8 16:00:00,4.4,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2025/2/9 16:00:00,6.2,8,1,4.0,8,êº,8,1,0.5,0,8,1
2025/2/10 16:00:00,8.0,8,1,4.5,8,êº,8,1,0.9,0,8,1
2025/2/11 16:00:00,7.4,8,1,3.4,8,ìåìÏìå,8,1,1.0,0,8,1
2025/2/12 16:00:00,9.4,8,1,3.5,8,êºñkêº,8,1,0.0,0,8,1
2025/2/13 16:00:00,8.7,8,1,2.2,8,êºìÏêº,8,1,1.0,0,8,1
2025/2/14 16:00:00,10.2,8,1,4.5,8,êº,8,1,1.0,0,8,1
2025/2/15 16:00:00,11.0,8,1,3.5,8,ìÏìå,8,1,0.1,0,8,1
2025/2/16 16:00:00,9.4,8,1,2.9,8,ìåñkìå,8,1,0.0,0,8,1
2025/2/17 16:00:00,11.1,8,1,4.2,8,êºñkêº,8,1,1.0,0,8,1
2025/2/18 16:00:00,7.6,8,1,4.5,8,êºñkêº,8,1,1.0,0,8,1
2025/2/19 16:00:00,6.7,8,1,3.8,8,êºñkêº,8,1,0.9,0,8,1
2025/2/20 16:00:00,7.7,8,1,2.7,8,êº,8,1,1.0,0,8,1
2025/2/21 16:00:00,7.8,8,1,3.0,8,êºñkêº,8,1,0.7,0,8,1
2025/2/22 16:00:00,6.2,8,1,4.7,8,êºñkêº,8,1,1.0,0,8,1
2025/2/23 16:00:00,7.5,8,1,8.8,8,êº,8,1,1.0,0,8,1
2025/2/24 16:00:00,6.4,8,1,5.6,8,êºñkêº,8,1,1.0,0,8,1
2025/2/25 16:00:00,8.7,8,1,7.8,8,êº,8,1,1.0,0,8,1
2025/2/26 16:00:00,12.8,8,1,4.3,8,êºñkêº,8,1,1.0,0,8,1
2025/2/27 16:00:00,12.3,8,1,5.0,8,ìÏêº,8,1,1.0,0,8,1
2025/2/28 16:00:00,14.1,8,1,3.2,8,êºñkêº,8,1,0.2,0,8,1
2025/3/1 16:00:00,14.9,8,1,2.4,8,ìåìÏìå,8,1,0.1,0,8,1
2025/3/2 16:00:00,17.6,8,1,6.0,8,êºñkêº,8,1,0.2,0,8,1
2025/3/3 16:00:00,9.9,8,1,15.0,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/4 16:00:00,12.8,8,1,13.9,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/5 16:00:00,10.5,8,1,7.2,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/6 16:00:00,10.0,8,1,4.4,8,ñkìå,8,1,0.3,0,8,1
2025/3/7 16:00:00,8.5,8,1,0.8,8,ìÏ,8,1,1.0,0,8,1
2025/3/8 16:00:00,8.3,8,1,2.5,8,êºñkêº,8,1,0.0,0,8,1
2025/3/9 16:00:00,10.5,8,1,3.6,8,ñkìå,8,1,1.0,0,8,1
2025/3/10 16:00:00,10.7,8,1,3.6,8,ìåñkìå,8,1,0.8,0,8,1
2025/3/11 16:00:00,11.9,8,1,11.0,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/12 16:00:00,15.9,8,1,2.1,8,ìåñkìå,8,1,1.0,0,8,1
2025/3/13 16:00:00,13.4,8,1,7.8,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/14 16:00:00,13.9,8,1,11.2,8,ìåñkìå,8,1,0.8,0,8,1
2025/3/15 16:00:00,8.7,8,1,18.0,8,ìåñkìå,8,1,0.0,0,8,1
2025/3/16 16:00:00,11.3,8,1,2.9,8,êºñkêº,8,1,0.0,0,8,1
2025/3/17 16:00:00,9.6,8,1,4.7,8,êºñkêº,8,1,1.0,0,8,1
2025/3/18 16:00:00,10.3,8,1,9.2,8,êºìÏêº,8,1,1.0,0,8,1
2025/3/19 16:00:00,9.6,8,1,4.7,8,êºñkêº,8,1,1.0,0,8,1
2025/3/20 16:00:00,11.5,8,1,7.5,8,êº,8,1,1.0,0,8,1
2025/3/21 16:00:00,15.4,8,1,11.8,8,êºìÏêº,8,1,1.0,0,8,1
2025/3/22 16:00:00,18.6,8,1,4.7,8,êº,8,1,1.0,0,8,1
2025/3/23 16:00:00,19.1,8,1,6.8,8,êºñkêº,8,1,1.0,0,8,1
2025/3/24 16:00:00,16.7,8,1,12.0,8,êº,8,1,0.0,0,8,1
2025/3/25 16:00:00,19.0,8,1,6.5,8,êºñkêº,8,1,0.4,0,8,1
2025/3/26 16:00:00,18.4,8,1,7.1,8,ñkñkìå,8,1,1.0,0,8,1
2025/3/27 16:00:00,18.1,8,1,7.0,8,êºñkêº,8,1,0.0,0,8,1
2025/3/28 16:00:00,18.2,8,1,2.8,8,êºñkêº,8,1,0.5,0,8,1
2025/3/29 16:00:00,11.4,8,1,5.1,8,ìåñkìå,8,1,0.2,0,8,1
2025/3/30 16:00:00,11.8,8,1,1.9,8,êºñkêº,8,1,0.9,0,8,1
2025/3/31 16:00:00,9.0,8,1,4.1,8,ìåñkìå,8,1,0.8,0,8,1
2025/10/1 16:00:00,24.6,8,1,2.9,8,ìåñkìå,8,1,1.0,0,8,1
2025/10/2 16:00:00,24.4,8,1,6.4,8,ìåñkìå,8,1,0.9,0,8,1
2025/10/3 16:00:00,23.0,8,1,10.1,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/4 16:00:00,23.4,8,1,6.3,8,ñkìå,8,1,0.0,0,8,1
2025/10/5 16:00:00,26.3,8,1,1.8,8,êº,8,1,1.0,0,8,1
2025/10/6 16:00:00,25.1,8,1,7.5,8,ìåñkìå,8,1,1.0,0,8,1
2025/10/7 16:00:00,24.3,8,1,9.3,8,ìå,8,1,0.7,0,8,1
2025/10/8 16:00:00,26.4,8,1,3.8,8,êºñkêº,8,1,1.0,0,8,1
2025/10/9 16:00:00,24.7,8,1,7.2,8,ìåñkìå,8,1,1.0,0,8,1
2025/10/10 16:00:00,21.7,8,1,12.7,8,ìåñkìå,8,1,0.4,0,8,1
2025/10/11 16:00:00,23.8,8,1,8.2,8,ìåñkìå,8,1,0.1,0,8,1
2025/10/12 16:00:00,23.9,8,1,9.4,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/13 16:00:00,26.0,8,1,4.2,8,ìåìÏìå,8,1,1.0,0,8,1
2025/10/14 16:00:00,25.0,8,1,2.5,8,êºìÏêº,8,1,0.8,0,8,1
2025/10/15 16:00:00,23.5,8,1,9.4,8,ìåñkìå,8,1,0.8,0,8,1
2025/10/16 16:00:00,25.3,8,1,4.4,8,êº,8,1,0.5,0,8,1
2025/10/17 16:00:00,23.6,8,1,7.4,8,ìåñkìå,8,1,1.0,0,8,1
2025/10/18 16:00:00,25.2,8,1,2.8,8,êºñkêº,8,1,0.3,0,8,1
2025/10/19 16:00:00,22.3,8,1,9.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/20 16:00:00,22.6,8,1,8.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/21 16:00:00,18.1,8,1,15.4,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/22 16:00:00,13.7,8,1,14.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/23 16:00:00,19.4,8,1,9.6,8,ìåñkìå,8,1,0.7,0,8,1
2025/10/24 16:00:00,19.6,8,1,9.7,8,ìåñkìå,8,1,0.5,0,8,1
2025/10/25 16:00:00,19.7,8,1,11.1,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/26 16:00:00,21.8,8,1,5.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/27 16:00:00,19.6,8,1,2.4,8,êºñkêº,8,1,0.7,0,8,1
2025/10/28 16:00:00,16.5,8,1,5.3,8,ìå,8,1,1.0,0,8,1
2025/10/29 16:00:00,16.6,8,1,10.2,8,ìåñkìå,8,1,1.0,0,8,1
2025/10/30 16:00:00,18.3,8,1,8.1,8,ìåñkìå,8,1,0.0,0,8,1
2025/10/31 16:00:00,15.7,8,1,3.2,8,êºñkêº,8,1,0.0,0,8,1
2025/11/1 16:00:00,19.2,8,1,6.7,8,êº,8,1,1.0,0,8,1
2025/11/2 16:00:00,18.1,8,1,3.1,8,êºñkêº,8,1,0.0,0,8,1
2025/11/3 16:00:00,15.2,8,1,7.4,8,ñkìå,8,1,1.0,0,8,1
2025/11/4 16:00:00,15.8,8,1,6.0,8,ñkìå,8,1,0.0,0,8,1
2025/11/5 16:00:00,17.6,8,1,10.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/6 16:00:00,19.4,8,1,6.7,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/7 16:00:00,18.9,8,1,1.3,8,ñkñkìå,8,1,1.0,0,8,1
2025/11/8 16:00:00,17.6,8,1,6.2,8,ìåñkìå,8,1,1.0,0,8,1
2025/11/9 16:00:00,21.1,8,1,3.4,8,êºñkêº,8,1,0.3,0,8,1
2025/11/10 16:00:00,17.4,8,1,2.5,8,êºñkêº,8,1,1.0,0,8,1
2025/11/11 16:00:00,16.0,8,1,2.7,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/12 16:00:00,15.0,8,1,7.3,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/13 16:00:00,17.4,8,1,4.4,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/14 16:00:00,17.5,8,1,3.7,8,ìåñkìå,8,1,0.9,0,8,1
2025/11/15 16:00:00,17.3,8,1,5.2,8,ìåñkìå,8,1,1.0,0,8,1
2025/11/16 16:00:00,17.5,8,1,4.6,8,ñkìå,8,1,0.9,0,8,1
2025/11/17 16:00:00,19.1,8,1,1.8,8,êº,8,1,0.1,0,8,1
2025/11/18 16:00:00,12.7,8,1,3.8,8,êºñkêº,8,1,0.5,0,8,1
2025/11/19 16:00:00,11.9,8,1,3.5,8,ìåñkìå,8,1,0.0,0,8,1
2025/11/20 16:00:00,14.0,8,1,2.0,8,êº,8,1,1.0,0,8,1
2025/11/21 16:00:00,16.3,8,1,3.9,8,êºñkêº,8,1,1.0,0,8,1
2025/11/22 16:00:00,14.1,8,1,0.7,8,ìÏìå,8,1,1.0,0,8,1
2025/11/23 16:00:00,16.4,8,1,3.8,8,êº,8,1,1.0,0,8,1
2025/11/24 16:00:00,16.9,8,1,1.3,8,êºñkêº,8,1,0.2,0,8,1
2025/11/25 16:00:00,15.8,8,1,5.1,8,êºñkêº,8,1,0.6,0,8,1
2025/11/26 16:00:00,15.5,8,1,7.7,8,ìåñkìå,8,1,0.8,0,8,1
2025/11/27 16:00:00,16.4,8,1,5.1,8,êº,8,1,1.0,0,8,1
2025/11/28 16:00:00,14.0,8,1,2.9,8,êº,8,1,1.0,0,8,1
2025/11/29 16:00:00,14.2,8,1,2.2,8,êº,8,1,1.0,0,8,1
2025/11/30 16:00:00,16.7,8,1,3.3,8,êº,8,1,0.8,0,8,1
2025/12/1 16:00:00,17.7,8,1,4.1,8,êºñkêº,8,1,0.0,0,8,1
2025/12/2 16:00:00,17.5,8,1,3.0,8,ñkìå,8,1,0.1,0,8,1
2025/12/3 16:00:00,10.7,8,1,6.5,8,êºñkêº,8,1,0.8,0,8,1
2025/12/4 16:00:00,7.9,8,1,3.0,8,êº,8,1,1.0,0,8,1
2025/12/5 16:00:00,9.6,8,1,4.1,8,ñkêº,8,1,1.0,0,8,1
2025/12/6 16:00:00,11.4,8,1,0.5,8,ìÏ,8,1,1.0,0,8,1
2025/12/7 16:00:00,14.4,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2025/12/8 16:00:00,16.4,8,1,3.0,8,êºñkêº,8,1,0.2,0,8,1
2025/12/9 16:00:00,11.8,8,1,1.7,8,êºñkêº,8,1,1.0,0,8,1
2025/12/10 16:00:00,11.9,8,1,1.3,8,ìå,8,1,1.0,0,8,1
2025/12/11 16:00:00,15.6,8,1,10.6,8,êº,8,1,0.7,0,8,1
2025/12/12 16:00:00,8.9,8,1,10.8,8,ìåñkìå,8,1,0.2,0,8,1
2025/12/13 16:00:00,9.7,8,1,8.3,8,ìåñkìå,8,1,0.4,0,8,1
2025/12/14 16:00:00,10.4,8,1,4.7,8,êºñkêº,8,1,0.5,0,8,1
2025/12/15 16:00:00,10.7,8,1,1.7,8,êºìÏêº,8,1,1.0,0,8,1
2025/12/16 16:00:00,11.1,8,1,1.9,8,êº,8,1,1.0,0,8,1
2025/12/17 16:00:00,14.7,8,1,7.0,8,êº,8,1,0.0,0,8,1
2025/12/18 16:00:00,11.0,8,1,4.2,8,ìåñkìå,8,1,1.0,0,8,1
2025/12/19 16:00:00,13.7,8,1,5.6,8,ñkìå,8,1,1.0,0,8,1
2025/12/20 16:00:00,16.7,8,1,3.4,8,ìåñkìå,8,1,0.0,0,8,1
2025/12/21 16:00:00,15.7,8,1,3.6,8,êºñkêº,8,1,0.0,0,8,1
2025/12/22 16:00:00,10.0,8,1,11.4,8,ìåñkìå,8,1,1.0,0,8,1
2025/12/23 16:00:00,13.0,8,1,5.6,8,ìåñkìå,8,1,0.0,0,8,1
2025/12/24 16:00:00,15.8,8,1,3.0,8,ñkìå,8,1,0.0,0,8,1
2025/12/25 16:00:00,14.0,8,1,6.3,8,êºñkêº,8,1,0.0,0,8,1
2025/12/26 16:00:00,4.8,8,1,6.0,8,êºñkêº,8,1,1.0,0,8,1
2025/12/27 16:00:00,8.4,8,1,2.7,8,êºñkêº,8,1,1.0,0,8,1
2025/12/28 16:00:00,9.7,8,1,1.9,8,ìåñkìå,8,1,0.5,0,8,1
2025/12/29 16:00:00,12.1,8,1,3.6,8,êº,8,1,1.0,0,8,1
2025/12/30 16:00:00,14.6,8,1,3.6,8,êºñkêº,8,1,0.3,0,8,1
2025/12/31 16:00:00,11.0,8,1,2.2,8,ñkìå,8,1,1.0,0,8,1
2026/1/1 16:00:00,8.4,8,1,5.4,8,êºñkêº,8,1,0.0,0,8,1
2026/1/2 16:00:00,4.1,8,1,4.7,8,êºñkêº,8,1,0.3,0,8,1
2026/1/3 16:00:00,5.8,8,1,4.5,8,ñkêº,8,1,0.1,0,8,1
2026/1/4 16:00:00,8.6,8,1,2.4,8,êº,8,1,1.0,0,8,1
2026/1/5 16:00:00,10.6,8,1,3.4,8,êºñkêº,8,1,0.8,0,8,1
2026/1/6 16:00:00,8.9,8,1,2.9,8,ìå,8,1,0.6,0,8,1
2026/1/7 16:00:00,10.7,8,1,1.5,8,ìÏ,8,1,0.5,0,8,1
2026/1/8 16:00:00,8.1,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2026/1/9 16:00:00,7.3,8,1,2.3,8,êº,8,1,1.0,0,8,1
2026/1/10 16:00:00,12.6,8,1,5.6,8,êºñkêº,8,1,0.5,0,8,1
2026/1/11 16:00:00,2.5,8,1,6.3,8,êºñkêº,8,1,0.0,0,8,1
2026/1/12 16:00:00,6.2,8,1,7.1,8,êº,8,1,1.0,0,8,1
2026/1/13 16:00:00,12.3,8,1,8.7,8,êºñkêº,8,1,1.0,0,8,1
2026/1/14 16:00:00,10.7,8,1,2.4,8,êºñkêº,8,1,1.0,0,8,1
2026/1/15 16:00:00,13.4,8,1,6.9,8,êº,8,1,0.8,0,8,1
2026/1/16 16:00:00,14.0,8,1,3.4,8,ìåñkìå,8,1,1.0,0,8,1
2026/1/17 16:00:00,14.2,8,1,4.3,8,ìåñkìå,8,1,1.0,0,8,1
2026/1/18 16:00:00,12.2,8,1,6.9,8,ìåñkìå,8,1,0.7,0,8,1
2026/1/19 16:00:00,15.6,8,1,2.8,8,êº,8,1,0.4,0,8,1
2026/1/20 16:00:00,8.0,8,1,8.3,8,ìåñkìå,8,1,0.2,0,8,1
2026/1/21 16:00:00,7.7,8,1,4.8,8,êºñkêº,8,1,0.5,0,8,1
2026/1/22 16:00:00,4.7,8,1,4.5,8,êºñkêº,8,1,0.7,0,8,1
2026/1/23 16:00:00,6.6,8,1,3.8,8,êºñkêº,8,1,0.9,0,8,1
2026/1/24 16:00:00,6.7,8,1,7.0,8,êºñkêº,8,1,0.5,0,8,1
2026/1/25 16:00:00,5.7,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2026/1/26 16:00:00,7.4,8,1,2.7,8,ìåìÏìå,8,1,0.2,0,8,1
2026/1/27 16:00:00,11.5,8,1,2.4,8,êº,8,1,0.8,0,8,1
2026/1/28 16:00:00,8.8,8,1,4.0,8,êºñkêº,8,1,0.3,0,8,1
2026/1/29 16:00:00,8.0,8,1,6.2,8,êºñkêº,8,1,1.0,0,8,1
2026/1/30 16:00:00,7.1,8,1,5.0,8,êº,8,1,0.4,0,8,1
2026/1/31 16:00:00,7.9,8,1,1.7,8,ìå,8,1,0.3,0,8,1
2026/2/1 16:00:00,9.1,8,1,4.4,8,êºñkêº,8,1,1.0,0,8,1
2026/2/2 16:00:00,9.0,8,1,5.6,8,êº,8,1,0.9,0,8,1
2026/2/3 16:00:00,7.3,8,1,2.6,8,ìÏìå,8,1,1.0,0,8,1
2026/2/4 16:00:00,11.3,8,1,4.1,8,êºñkêº,8,1,0.7,0,8,1
2026/2/5 16:00:00,12.6,8,1,3.2,8,êºñkêº,8,1,0.3,0,8,1
